epoch,iso_time,rss_mb,cpu_pct
1789836233,2026-09-19T16:43:53Z,40.8,0.0
1789836293,2026-09-19T16:44:53Z,40.8,0.0
1789836353,2026-09-19T16:45:53Z,40.8,0.0
1789836413,2026-09-19T16:46:53Z,40.8,0.0
1789836473,2026-09-19T16:47:53Z,41.0,0.0
1789836533,2026-09-19T16:48:53Z,41.0,0.0
1789836593,2026-09-19T16:49:53Z,41.0,0.0
1789836653,2026-09-19T16:50:54Z,41.0,0.0
1789836714,2026-09-19T16:51:54Z,41.0,0.0
1789836774,2026-09-19T16:52:54Z,41.0,0.0
1789836834,2026-09-19T16:53:54Z,41.0,0.0
1789836894,2026-09-19T16:54:54Z,41.0,0.0
1789836954,2026-09-19T16:55:54Z,41.0,0.0
1789837014,2026-09-19T16:56:54Z,41.0,0.0
1789837074,2026-09-19T16:57:54Z,41.0,0.0
1789837134,2026-09-19T16:58:54Z,39.8,0.0
1789837194,2026-09-19T16:59:54Z,39.7,0.0
1789837254,2026-09-19T17:00:54Z,39.7,0.0
1789837314,2026-09-19T17:01:54Z,39.7,0.0
1789837374,2026-09-19T17:02:54Z,39.7,0.0
1789837434,2026-09-19T17:03:54Z,39.7,0.0
1789837494,2026-09-19T17:04:54Z,39.7,0.0
1789837554,2026-09-19T17:05:54Z,63.0,0.0
1789837614,2026-09-19T17:06:54Z,63.0,0.0
1789837674,2026-09-19T17:07:54Z,65.3,0.0
1789837734,2026-09-19T17:08:54Z,64.6,0.0
1789837794,2026-09-19T17:09:54Z,64.8,0.0
1789837854,2026-09-19T17:10:54Z,64.8,0.0
1789837914,2026-09-19T17:11:54Z,64.8,0.0
1789837974,2026-09-19T17:12:54Z,63.3,0.0
1789838034,2026-09-19T17:13:54Z,62.3,0.0
1789838094,2026-09-19T17:14:54Z,61.7,0.0
1789838154,2026-09-19T17:15:54Z,47.0,0.0
1789838214,2026-09-19T17:16:54Z,47.0,0.0
1789838274,2026-09-19T17:17:54Z,47.0,0.0
1789838334,2026-09-19T17:18:54Z,47.0,0.0
1789838394,2026-09-19T17:19:54Z,47.0,0.0
1789838454,2026-09-19T17:20:54Z,47.0,0.0
1789838514,2026-09-19T17:21:54Z,47.1,0.0
1789838574,2026-09-19T17:22:54Z,46.9,0.0
1789838634,2026-09-19T17:23:54Z,46.9,0.0
1789838694,2026-09-19T17:24:54Z,46.9,0.0
1789838754,2026-09-19T17:25:54Z,46.9,0.0
1789838815,2026-09-19T17:26:55Z,46.9,0.0
1789838875,2026-09-19T17:27:55Z,46.9,0.0
1789838935,2026-09-19T17:28:55Z,46.9,0.0
1789838995,2026-09-19T17:29:55Z,46.9,0.0
1789839055,2026-09-19T17:30:55Z,46.8,0.0
1789839115,2026-09-19T17:31:55Z,46.8,0.0
1789839175,2026-09-19T17:32:55Z,46.9,0.0
1789839235,2026-09-19T17:33:55Z,46.9,0.0
1789839295,2026-09-19T17:34:55Z,46.8,0.0
1789839355,2026-09-19T17:35:55Z,46.8,0.0
1789839415,2026-09-19T17:36:55Z,49.1,0.0
1789839475,2026-09-19T17:37:55Z,46.9,0.0
1789839535,2026-09-19T17:38:55Z,46.5,0.0
1789839595,2026-09-19T17:39:55Z,43.8,0.0
1789839655,2026-09-19T17:40:55Z,41.6,0.0
1789839715,2026-09-19T17:41:55Z,41.5,0.0
1789839775,2026-09-19T17:42:55Z,43.7,0.0
1789839835,2026-09-19T17:43:55Z,43.7,0.0
1789839895,2026-09-19T17:44:55Z,43.7,0.0
1789839955,2026-09-19T17:45:55Z,43.7,0.0
1789840015,2026-09-19T17:46:55Z,43.7,0.0
1789840075,2026-09-19T17:47:55Z,43.8,0.0
1789840135,2026-09-19T17:48:55Z,43.8,0.0
1789840195,2026-09-19T17:49:55Z,41.1,0.0
1789840255,2026-09-19T17:50:55Z,41.0,0.0
1789840315,2026-09-19T17:51:55Z,41.0,0.0
1789840375,2026-09-19T17:52:55Z,44.0,0.0
1789840435,2026-09-19T17:53:55Z,44.0,0.0
1789840495,2026-09-19T17:54:55Z,44.0,0.0
1789840555,2026-09-19T17:55:55Z,44.0,0.0
1789840615,2026-09-19T17:56:55Z,44.0,0.0
1789840675,2026-09-19T17:57:55Z,44.0,0.0
1789840735,2026-09-19T17:58:55Z,41.1,0.0
1789840795,2026-09-19T17:59:55Z,40.8,0.0
1789840855,2026-09-19T18:00:55Z,40.8,0.0
1789840915,2026-09-19T18:01:55Z,40.8,0.0
1789840976,2026-09-19T18:02:56Z,40.9,0.0
1789841036,2026-09-19T18:03:56Z,40.9,0.0
1789841096,2026-09-19T18:04:56Z,40.9,0.0
1789841156,2026-09-19T18:05:56Z,40.9,0.0
1789841216,2026-09-19T18:06:56Z,40.9,0.0
1789841276,2026-09-19T18:07:56Z,40.9,0.0
1789841336,2026-09-19T18:08:56Z,40.9,0.0
1789841396,2026-09-19T18:09:56Z,40.9,0.0
1789841456,2026-09-19T18:10:56Z,40.9,0.0
1789841516,2026-09-19T18:11:56Z,40.9,0.0
1789841576,2026-09-19T18:12:56Z,40.9,0.0
1789841636,2026-09-19T18:13:56Z,40.9,0.0
1789841696,2026-09-19T18:14:56Z,40.9,0.0
1789841756,2026-09-19T18:15:56Z,40.9,0.0
1789841816,2026-09-19T18:16:56Z,40.9,0.0
1789841876,2026-09-19T18:17:56Z,41.1,0.0
1789841936,2026-09-19T18:18:56Z,41.1,0.0
1789841996,2026-09-19T18:19:56Z,41.1,0.0
1789842056,2026-09-19T18:20:56Z,41.1,0.0
1789842116,2026-09-19T18:21:56Z,41.1,0.0
1789842176,2026-09-19T18:22:56Z,41.1,0.0
1789842236,2026-09-19T18:23:56Z,41.1,0.0
1789842296,2026-09-19T18:24:56Z,41.1,0.0
1789842356,2026-09-19T18:25:56Z,41.0,0.0
1789842416,2026-09-19T18:26:56Z,41.1,0.0
1789842476,2026-09-19T18:27:56Z,41.0,0.0
1789842536,2026-09-19T18:28:56Z,41.1,0.0
1789842596,2026-09-19T18:29:56Z,41.0,0.0
1789842656,2026-09-19T18:30:56Z,41.0,0.0
1789842716,2026-09-19T18:31:56Z,41.0,0.0
1789842776,2026-09-19T18:32:56Z,41.1,0.0
1789842836,2026-09-19T18:33:56Z,41.1,0.0
1789842896,2026-09-19T18:34:56Z,41.1,0.0
1789842956,2026-09-19T18:35:56Z,41.1,0.0
1789843016,2026-09-19T18:36:56Z,41.1,0.0
1789843076,2026-09-19T18:37:56Z,41.1,0.0
1789843136,2026-09-19T18:38:56Z,41.1,0.0
1789843196,2026-09-19T18:39:56Z,41.2,0.0
1789843257,2026-09-19T18:40:57Z,41.2,0.0
1789843317,2026-09-19T18:41:57Z,41.2,0.0
1789843377,2026-09-19T18:42:57Z,41.2,0.0
1789843437,2026-09-19T18:43:57Z,41.2,0.0
1789843497,2026-09-19T18:44:57Z,41.2,0.0
1789843557,2026-09-19T18:45:57Z,41.0,0.0
1789843617,2026-09-19T18:46:57Z,41.0,0.0
1789843677,2026-09-19T18:47:57Z,41.0,0.0
1789843737,2026-09-19T18:48:57Z,41.0,0.0
1789843797,2026-09-19T18:49:57Z,41.0,0.0
1789843857,2026-09-19T18:50:57Z,41.0,0.0
1789843917,2026-09-19T18:51:57Z,41.0,0.0
1789843977,2026-09-19T18:52:57Z,41.0,0.0
1789844037,2026-09-19T18:53:57Z,41.0,0.0
1789844097,2026-09-19T18:54:57Z,41.0,0.0
1789844157,2026-09-19T18:55:57Z,41.0,0.0
1789844217,2026-09-19T18:56:57Z,41.0,0.0
1789844277,2026-09-19T18:57:57Z,41.0,0.0
1789844337,2026-09-19T18:58:57Z,41.0,0.0
1789844397,2026-09-19T18:59:57Z,40.2,0.0
1789844457,2026-09-19T19:00:57Z,40.1,0.0
1789844517,2026-09-19T19:01:57Z,40.1,0.0
1789844577,2026-09-19T19:02:57Z,40.5,0.0
1789844637,2026-09-19T19:03:57Z,40.5,0.0
1789844697,2026-09-19T19:04:57Z,40.5,0.0
1789844757,2026-09-19T19:05:57Z,40.5,0.0
1789844817,2026-09-19T19:06:57Z,40.4,0.0
1789844877,2026-09-19T19:07:57Z,40.5,0.0
1789844937,2026-09-19T19:08:57Z,40.5,0.0
1789844997,2026-09-19T19:09:57Z,40.5,0.0
1789845057,2026-09-19T19:10:57Z,40.5,0.0
1789845117,2026-09-19T19:11:57Z,40.5,0.0
1789845177,2026-09-19T19:12:57Z,40.5,0.0
1789845237,2026-09-19T19:13:57Z,40.5,0.0
1789845297,2026-09-19T19:14:57Z,40.5,0.0
1789845357,2026-09-19T19:15:57Z,40.5,0.0
1789845417,2026-09-19T19:16:57Z,40.5,0.0
1789845477,2026-09-19T19:17:57Z,40.5,0.0
1789845537,2026-09-19T19:18:57Z,40.5,0.0
1789845597,2026-09-19T19:19:57Z,40.4,0.0
1789845658,2026-09-19T19:20:58Z,40.5,0.0
1789845718,2026-09-19T19:21:58Z,40.5,0.0
1789845778,2026-09-19T19:22:58Z,40.5,0.0
1789845838,2026-09-19T19:23:58Z,40.5,0.0
1789845898,2026-09-19T19:24:58Z,40.5,0.0
1789845958,2026-09-19T19:25:58Z,40.5,0.0
1789846018,2026-09-19T19:26:58Z,40.5,0.0
1789846078,2026-09-19T19:27:58Z,40.5,0.0
1789846138,2026-09-19T19:28:58Z,41.9,0.0
1789846198,2026-09-19T19:29:58Z,42.0,0.0
1789846258,2026-09-19T19:30:58Z,42.0,0.0
1789846318,2026-09-19T19:31:58Z,42.2,0.0
1789846378,2026-09-19T19:32:58Z,41.9,0.0
1789846438,2026-09-19T19:33:58Z,41.9,0.0
1789846498,2026-09-19T19:34:58Z,41.9,0.0
1789846558,2026-09-19T19:35:58Z,41.9,0.0
1789846618,2026-09-19T19:36:58Z,39.0,0.0
1789846678,2026-09-19T19:37:58Z,41.9,0.0
1789846738,2026-09-19T19:38:58Z,41.9,0.0
1789846798,2026-09-19T19:39:58Z,41.9,0.0
1789846858,2026-09-19T19:40:58Z,40.7,0.0
1789846918,2026-09-19T19:41:58Z,40.6,0.0
1789846978,2026-09-19T19:42:58Z,40.6,0.0
1789847038,2026-09-19T19:43:58Z,40.6,0.0
1789847098,2026-09-19T19:44:58Z,40.6,0.0
1789847158,2026-09-19T19:45:58Z,40.5,0.0
1789847218,2026-09-19T19:46:58Z,40.5,0.0
1789847278,2026-09-19T19:47:58Z,40.5,0.0
1789847338,2026-09-19T19:48:58Z,40.7,0.0
1789847398,2026-09-19T19:49:58Z,40.7,0.0
1789847458,2026-09-19T19:50:58Z,40.7,0.0
1789847518,2026-09-19T19:51:58Z,40.7,0.0
1789847578,2026-09-19T19:52:58Z,40.7,0.0
1789847638,2026-09-19T19:53:58Z,40.7,0.0
1789847698,2026-09-19T19:54:58Z,40.7,0.0
1789847758,2026-09-19T19:55:58Z,40.7,0.0
1789847818,2026-09-19T19:56:58Z,40.7,0.0
1789847879,2026-09-19T19:57:59Z,40.7,0.0
1789847939,2026-09-19T19:58:59Z,40.5,0.0
1789847999,2026-09-19T19:59:59Z,40.3,0.0
1789848059,2026-09-19T20:00:59Z,40.3,0.0
1789848119,2026-09-19T20:01:59Z,40.3,0.0
1789848179,2026-09-19T20:02:59Z,40.4,0.0
1789848239,2026-09-19T20:03:59Z,40.4,0.0
1789848299,2026-09-19T20:04:59Z,40.4,0.0
1789848359,2026-09-19T20:05:59Z,40.4,0.0
1789848419,2026-09-19T20:06:59Z,40.4,0.0
1789848479,2026-09-19T20:07:59Z,40.4,0.0
1789848539,2026-09-19T20:08:59Z,40.4,0.0
1789848599,2026-09-19T20:09:59Z,40.4,0.0
1789848659,2026-09-19T20:10:59Z,40.4,0.0
1789848719,2026-09-19T20:11:59Z,40.4,0.0
1789848779,2026-09-19T20:12:59Z,40.4,0.0
1789848839,2026-09-19T20:13:59Z,40.4,0.0
1789848899,2026-09-19T20:14:59Z,40.4,0.0
1789848959,2026-09-19T20:15:59Z,40.4,0.0
1789849019,2026-09-19T20:16:59Z,40.4,0.0
1789849079,2026-09-19T20:17:59Z,40.6,0.0
1789849139,2026-09-19T20:18:59Z,40.6,0.0
1789849199,2026-09-19T20:19:59Z,40.6,0.0
1789849259,2026-09-19T20:20:59Z,40.6,0.0
1789849319,2026-09-19T20:21:59Z,40.6,0.0
1789849379,2026-09-19T20:22:59Z,40.6,0.0
1789849439,2026-09-19T20:23:59Z,40.6,0.0
1789849499,2026-09-19T20:24:59Z,40.6,0.0
1789849559,2026-09-19T20:25:59Z,40.6,0.0
1789849619,2026-09-19T20:26:59Z,41.4,0.0
1789849679,2026-09-19T20:27:59Z,41.4,0.0
1789849739,2026-09-19T20:28:59Z,41.4,0.0
1789849800,2026-09-19T20:30:00Z,41.4,0.0
1789849860,2026-09-19T20:31:00Z,41.4,0.0
1789849920,2026-09-19T20:32:00Z,41.4,0.0
1789849980,2026-09-19T20:33:00Z,41.3,0.0
1789850040,2026-09-19T20:34:00Z,41.3,0.0
1789850100,2026-09-19T20:35:00Z,41.3,0.0
1789850160,2026-09-19T20:36:00Z,41.3,0.0
1789850220,2026-09-19T20:37:00Z,41.3,0.0
1789850280,2026-09-19T20:38:00Z,41.3,0.0
1789850340,2026-09-19T20:39:00Z,41.3,0.0
1789850400,2026-09-19T20:40:00Z,41.1,0.0
1789850460,2026-09-19T20:41:00Z,41.1,0.0
1789850520,2026-09-19T20:42:00Z,41.1,0.0
1789850580,2026-09-19T20:43:00Z,41.1,0.0
1789850640,2026-09-19T20:44:00Z,41.0,0.0
1789850700,2026-09-19T20:45:00Z,41.0,0.0
1789850760,2026-09-19T20:46:00Z,41.0,0.0
1789850820,2026-09-19T20:47:00Z,41.0,0.0
1789850880,2026-09-19T20:48:00Z,41.3,0.0
1789850940,2026-09-19T20:49:00Z,40.6,0.0
1789851000,2026-09-19T20:50:00Z,40.6,0.0
1789851060,2026-09-19T20:51:00Z,40.6,0.0
1789851120,2026-09-19T20:52:00Z,40.6,0.0
1789851180,2026-09-19T20:53:00Z,40.6,0.0
1789851240,2026-09-19T20:54:00Z,40.6,0.0
1789851300,2026-09-19T20:55:00Z,40.6,0.0
1789851360,2026-09-19T20:56:00Z,40.6,0.0
1789851420,2026-09-19T20:57:00Z,40.6,0.0
1789851480,2026-09-19T20:58:00Z,40.6,0.0
1789851540,2026-09-19T20:59:00Z,40.5,0.0
1789851600,2026-09-19T21:00:00Z,40.5,0.0
1789851660,2026-09-19T21:01:00Z,40.5,0.0
1789851720,2026-09-19T21:02:00Z,40.5,0.0
1789851781,2026-09-19T21:03:01Z,40.6,0.0
1789851841,2026-09-19T21:04:01Z,40.6,0.0
1789851901,2026-09-19T21:05:01Z,40.6,0.0
1789851961,2026-09-19T21:06:01Z,40.6,0.0
1789852021,2026-09-19T21:07:01Z,40.6,0.0
1789852081,2026-09-19T21:08:01Z,40.6,0.0
1789852141,2026-09-19T21:09:01Z,40.6,0.0
1789852201,2026-09-19T21:10:01Z,40.6,0.0
1789852261,2026-09-19T21:11:01Z,40.6,0.0
1789852321,2026-09-19T21:12:01Z,40.6,0.0
1789852381,2026-09-19T21:13:01Z,40.7,0.0
1789852441,2026-09-19T21:14:01Z,40.8,0.0
1789852501,2026-09-19T21:15:01Z,40.8,0.0
1789852561,2026-09-19T21:16:01Z,40.8,0.0
1789852621,2026-09-19T21:17:01Z,40.8,0.0
1789852681,2026-09-19T21:18:01Z,40.8,0.0
1789852741,2026-09-19T21:19:01Z,40.8,0.0
1789852801,2026-09-19T21:20:01Z,40.8,0.0
1789852861,2026-09-19T21:21:01Z,40.8,0.0
1789852921,2026-09-19T21:22:01Z,40.8,0.0
1789852981,2026-09-19T21:23:01Z,40.8,0.0
1789853041,2026-09-19T21:24:01Z,40.5,0.0
1789853101,2026-09-19T21:25:01Z,40.5,0.0
1789853161,2026-09-19T21:26:01Z,40.5,0.0
1789853221,2026-09-19T21:27:01Z,40.5,0.0
1789853281,2026-09-19T21:28:01Z,40.8,0.0
1789853341,2026-09-19T21:29:01Z,40.8,0.0
1789853401,2026-09-19T21:30:01Z,40.8,0.0
1789853461,2026-09-19T21:31:01Z,40.8,0.0
1789853521,2026-09-19T21:32:01Z,41.1,0.0
1789853581,2026-09-19T21:33:01Z,41.1,0.0
1789853641,2026-09-19T21:34:01Z,41.1,0.0
1789853701,2026-09-19T21:35:01Z,41.1,0.0
1789853761,2026-09-19T21:36:01Z,41.1,0.0
1789853821,2026-09-19T21:37:01Z,41.1,0.0
1789853882,2026-09-19T21:38:02Z,41.1,0.0
1789853942,2026-09-19T21:39:02Z,41.1,0.0
1789854002,2026-09-19T21:40:02Z,41.1,0.0
1789854062,2026-09-19T21:41:02Z,41.1,0.0
1789854122,2026-09-19T21:42:02Z,41.1,0.0
1789854182,2026-09-19T21:43:02Z,41.1,0.0
1789854242,2026-09-19T21:44:02Z,41.1,0.0
1789854302,2026-09-19T21:45:02Z,41.1,0.0
1789854362,2026-09-19T21:46:02Z,41.1,0.0
1789854422,2026-09-19T21:47:02Z,41.0,0.0
1789854482,2026-09-19T21:48:02Z,41.0,0.0
1789854542,2026-09-19T21:49:02Z,41.0,0.0
1789854602,2026-09-19T21:50:02Z,41.0,0.0
1789854662,2026-09-19T21:51:02Z,40.9,0.0
1789854722,2026-09-19T21:52:02Z,41.0,0.0
1789854782,2026-09-19T21:53:02Z,41.0,0.0
1789854842,2026-09-19T21:54:02Z,40.7,0.0
1789854902,2026-09-19T21:55:02Z,40.9,0.0
1789854962,2026-09-19T21:56:02Z,40.9,0.0
1789855022,2026-09-19T21:57:02Z,40.9,0.0
1789855082,2026-09-19T21:58:02Z,40.4,0.0
1789855142,2026-09-19T21:59:02Z,40.4,0.0
1789855202,2026-09-19T22:00:02Z,42.1,0.0
1789855262,2026-09-19T22:01:02Z,41.8,0.0
1789855322,2026-09-19T22:02:02Z,38.8,0.0
1789855382,2026-09-19T22:03:02Z,42.0,0.0
1789855442,2026-09-19T22:04:02Z,42.0,0.0
1789855502,2026-09-19T22:05:02Z,42.2,0.0
1789855562,2026-09-19T22:06:02Z,40.0,0.0
1789855622,2026-09-19T22:07:02Z,40.0,0.0
1789855682,2026-09-19T22:08:02Z,40.0,0.0
1789855742,2026-09-19T22:09:02Z,40.0,0.0
1789855802,2026-09-19T22:10:02Z,40.0,0.0
1789855863,2026-09-19T22:11:03Z,40.0,0.0
1789855923,2026-09-19T22:12:03Z,40.0,0.0
1789855983,2026-09-19T22:13:03Z,40.0,0.0
1789856043,2026-09-19T22:14:03Z,40.0,0.0
1789856103,2026-09-19T22:15:03Z,40.0,0.0
1789856163,2026-09-19T22:16:03Z,40.0,0.0
1789856223,2026-09-19T22:17:03Z,40.0,0.0
1789856283,2026-09-19T22:18:03Z,40.0,0.0
1789856343,2026-09-19T22:19:03Z,40.0,0.0
1789856403,2026-09-19T22:20:03Z,40.0,0.0
1789856463,2026-09-19T22:21:03Z,40.0,0.0
1789856523,2026-09-19T22:22:03Z,40.0,0.0
1789856583,2026-09-19T22:23:03Z,40.0,0.0
1789856643,2026-09-19T22:24:03Z,40.0,0.0
1789856703,2026-09-19T22:25:03Z,40.0,0.0
1789856763,2026-09-19T22:26:03Z,40.0,0.0
1789856823,2026-09-19T22:27:03Z,40.0,0.0
1789856883,2026-09-19T22:28:03Z,40.0,0.0
1789856943,2026-09-19T22:29:03Z,40.0,0.0
1789857003,2026-09-19T22:30:03Z,40.0,0.0
1789857063,2026-09-19T22:31:03Z,40.0,0.0
1789857123,2026-09-19T22:32:03Z,40.0,0.0
1789857183,2026-09-19T22:33:03Z,40.0,0.0
1789857243,2026-09-19T22:34:03Z,40.0,0.0
1789857303,2026-09-19T22:35:03Z,40.0,0.0
1789857363,2026-09-19T22:36:03Z,40.0,0.0
1789857423,2026-09-19T22:37:03Z,37.0,0.0
1789857483,2026-09-19T22:38:03Z,40.0,0.0
1789857543,2026-09-19T22:39:03Z,40.0,0.0
1789857603,2026-09-19T22:40:03Z,40.0,0.0
1789857663,2026-09-19T22:41:03Z,40.0,0.0
1789857723,2026-09-19T22:42:03Z,39.8,0.0
1789857783,2026-09-19T22:43:03Z,39.8,0.0
1789857843,2026-09-19T22:44:03Z,39.8,0.0
1789857904,2026-09-19T22:45:04Z,39.8,0.0
1789857964,2026-09-19T22:46:04Z,39.8,0.0
1789858024,2026-09-19T22:47:04Z,39.8,0.0
1789858084,2026-09-19T22:48:04Z,39.8,0.0
1789858144,2026-09-19T22:49:04Z,39.8,0.0
1789858204,2026-09-19T22:50:04Z,39.8,0.0
1789858264,2026-09-19T22:51:04Z,39.8,0.0
1789858324,2026-09-19T22:52:04Z,39.8,0.0
1789858384,2026-09-19T22:53:04Z,39.8,0.0
1789858444,2026-09-19T22:54:04Z,39.8,0.0
1789858504,2026-09-19T22:55:04Z,39.8,0.0
1789858564,2026-09-19T22:56:04Z,39.8,0.0
1789858624,2026-09-19T22:57:04Z,39.8,0.0
1789858684,2026-09-19T22:58:04Z,39.8,0.0
1789858744,2026-09-19T22:59:04Z,39.8,0.0
1789858804,2026-09-19T23:00:04Z,39.8,0.0
1789858864,2026-09-19T23:01:04Z,39.8,0.0
1789858924,2026-09-19T23:02:04Z,39.8,0.0
1789858984,2026-09-19T23:03:04Z,39.8,0.0
1789859044,2026-09-19T23:04:04Z,39.8,0.0
1789859104,2026-09-19T23:05:04Z,39.8,0.0
1789859164,2026-09-19T23:06:04Z,39.8,0.0
1789859224,2026-09-19T23:07:04Z,39.8,0.0
1789859284,2026-09-19T23:08:04Z,39.8,0.0
1789859344,2026-09-19T23:09:04Z,39.8,0.0
1789859404,2026-09-19T23:10:04Z,39.8,0.0
1789859464,2026-09-19T23:11:04Z,39.8,0.0
1789859524,2026-09-19T23:12:04Z,39.8,0.0
1789859584,2026-09-19T23:13:04Z,39.8,0.0
1789859644,2026-09-19T23:14:04Z,39.8,0.0
1789859704,2026-09-19T23:15:04Z,39.8,0.0
1789859764,2026-09-19T23:16:04Z,39.8,0.0
1789859824,2026-09-19T23:17:04Z,39.8,0.0
1789859884,2026-09-19T23:18:04Z,40.0,0.0
1789859944,2026-09-19T23:19:04Z,40.0,0.0
1789860004,2026-09-19T23:20:04Z,40.0,0.0
1789860065,2026-09-19T23:21:05Z,40.0,0.0
1789860125,2026-09-19T23:22:05Z,40.0,0.0
1789860185,2026-09-19T23:23:05Z,40.0,0.0
1789860245,2026-09-19T23:24:05Z,40.0,0.0
1789860305,2026-09-19T23:25:05Z,40.0,0.0
1789860365,2026-09-19T23:26:05Z,40.0,0.0
1789860425,2026-09-19T23:27:05Z,40.0,0.0
1789860485,2026-09-19T23:28:05Z,40.0,0.0
1789860545,2026-09-19T23:29:05Z,40.0,0.0
1789860605,2026-09-19T23:30:05Z,40.0,0.0
1789860665,2026-09-19T23:31:05Z,40.0,0.0
1789860725,2026-09-19T23:32:05Z,40.0,0.0
1789860785,2026-09-19T23:33:05Z,40.0,0.0
1789860845,2026-09-19T23:34:05Z,40.0,0.0
1789860905,2026-09-19T23:35:05Z,40.0,0.0
1789860965,2026-09-19T23:36:05Z,40.0,0.0
1789861025,2026-09-19T23:37:05Z,40.0,0.0
1789861085,2026-09-19T23:38:05Z,40.0,0.0
1789861145,2026-09-19T23:39:05Z,40.0,0.0
1789861205,2026-09-19T23:40:05Z,40.3,0.0
1789861265,2026-09-19T23:41:05Z,40.3,0.0
1789861325,2026-09-19T23:42:05Z,40.3,0.0
1789861385,2026-09-19T23:43:05Z,40.2,0.0
1789861445,2026-09-19T23:44:05Z,40.2,0.0
1789861505,2026-09-19T23:45:05Z,40.2,0.0
1789861565,2026-09-19T23:46:05Z,40.2,0.0
1789861625,2026-09-19T23:47:05Z,40.2,0.0
1789861685,2026-09-19T23:48:05Z,40.1,0.0
1789861745,2026-09-19T23:49:05Z,40.1,0.0
1789861805,2026-09-19T23:50:05Z,40.1,0.0
1789861865,2026-09-19T23:51:05Z,40.1,0.0
1789861925,2026-09-19T23:52:05Z,40.1,0.0
1789861985,2026-09-19T23:53:05Z,40.1,0.0
1789862046,2026-09-19T23:54:06Z,40.2,0.0
1789862106,2026-09-19T23:55:06Z,40.1,0.0
1789862166,2026-09-19T23:56:06Z,40.2,0.0
1789862226,2026-09-19T23:57:06Z,40.1,0.0
1789862286,2026-09-19T23:58:06Z,40.1,0.0
1789862346,2026-09-19T23:59:06Z,39.8,0.0
1789862406,2026-09-20T00:00:06Z,39.8,0.0
1789862466,2026-09-20T00:01:06Z,40.0,0.0
1789862526,2026-09-20T00:02:06Z,40.0,0.0
1789862586,2026-09-20T00:03:06Z,40.0,0.0
1789862646,2026-09-20T00:04:06Z,40.0,0.0
1789862706,2026-09-20T00:05:06Z,40.0,0.0
1789862766,2026-09-20T00:06:06Z,40.0,0.0
1789862826,2026-09-20T00:07:06Z,40.0,0.0
1789862886,2026-09-20T00:08:06Z,40.2,0.0
1789862946,2026-09-20T00:09:06Z,40.2,0.0
1789863006,2026-09-20T00:10:06Z,40.2,0.0
1789863066,2026-09-20T00:11:06Z,40.2,0.0
1789863126,2026-09-20T00:12:06Z,40.2,0.0
1789863186,2026-09-20T00:13:06Z,40.2,0.0
1789863246,2026-09-20T00:14:06Z,40.2,0.0
1789863306,2026-09-20T00:15:06Z,40.2,0.0
1789863366,2026-09-20T00:16:06Z,40.2,0.0
1789863426,2026-09-20T00:17:06Z,40.2,0.0
1789863486,2026-09-20T00:18:06Z,40.2,0.0
1789863546,2026-09-20T00:19:06Z,40.2,0.0
1789863606,2026-09-20T00:20:06Z,40.2,0.0
1789863666,2026-09-20T00:21:06Z,40.2,0.0
1789863726,2026-09-20T00:22:06Z,40.2,0.0
1789863786,2026-09-20T00:23:06Z,40.2,0.0
1789863846,2026-09-20T00:24:06Z,40.2,0.0
1789863906,2026-09-20T00:25:06Z,40.2,0.0
1789863966,2026-09-20T00:26:06Z,40.2,0.0
1789864026,2026-09-20T00:27:06Z,40.2,0.0
1789864086,2026-09-20T00:28:06Z,40.2,0.0
1789864147,2026-09-20T00:29:07Z,40.2,0.0
1789864207,2026-09-20T00:30:07Z,40.2,0.0
1789864267,2026-09-20T00:31:07Z,40.2,0.0
1789864327,2026-09-20T00:32:07Z,40.2,0.0
1789864387,2026-09-20T00:33:07Z,40.2,0.0
1789864447,2026-09-20T00:34:07Z,40.2,0.0
1789864507,2026-09-20T00:35:07Z,40.2,0.0
1789864567,2026-09-20T00:36:07Z,40.0,0.0
1789864627,2026-09-20T00:37:07Z,40.0,0.0
1789864687,2026-09-20T00:38:07Z,40.0,0.0
1789864747,2026-09-20T00:39:07Z,40.0,0.0
1789864807,2026-09-20T00:40:07Z,40.0,0.0
1789864867,2026-09-20T00:41:07Z,40.0,0.0
1789864927,2026-09-20T00:42:07Z,40.0,0.0
1789864987,2026-09-20T00:43:07Z,40.0,0.0
1789865047,2026-09-20T00:44:07Z,40.0,0.0
1789865107,2026-09-20T00:45:07Z,40.0,0.0
1789865167,2026-09-20T00:46:07Z,40.0,0.0
1789865227,2026-09-20T00:47:07Z,40.0,0.0
1789865287,2026-09-20T00:48:07Z,40.0,0.0
1789865347,2026-09-20T00:49:07Z,40.0,0.0
1789865407,2026-09-20T00:50:07Z,40.0,0.0
1789865467,2026-09-20T00:51:07Z,40.0,0.0
1789865527,2026-09-20T00:52:07Z,40.0,0.0
1789865587,2026-09-20T00:53:07Z,40.0,0.0
1789865647,2026-09-20T00:54:07Z,40.0,0.0
1789865707,2026-09-20T00:55:07Z,40.0,0.0
1789865767,2026-09-20T00:56:07Z,40.0,0.0
1789865827,2026-09-20T00:57:07Z,40.0,0.0
1789865887,2026-09-20T00:58:07Z,40.0,0.0
1789865947,2026-09-20T00:59:07Z,39.7,0.0
1789866007,2026-09-20T01:00:07Z,39.7,0.0
1789866068,2026-09-20T01:01:08Z,39.7,0.0
1789866128,2026-09-20T01:02:08Z,39.7,0.0
