epoch,iso_time,gpu_ns_total,last_submit_ns,mach_now_ns,footprint_mb
1789642594,2026-09-17T10:56:34Z,30968946333,1169402011686500,1169403081652375,121
1789642654,2026-09-17T10:57:34Z,30995084833,1169459765174583,1169463947632708,119
1789642715,2026-09-17T10:58:35Z,31025967833,1169522763980208,1169524692619875,119
1789642776,2026-09-17T10:59:36Z,31052374333,1169580499271583,1169585568637125,119
1789642837,2026-09-17T11:00:37Z,31085113000,1169643502308541,1169646447502291,119
1789642898,2026-09-17T11:01:38Z,31115572541,1169706506982750,1169707336769041,233
1789642959,2026-09-17T11:02:39Z,31141941208,1169764259360125,1169768204586083,119
1789643020,2026-09-17T11:03:40Z,31170339166,1169827263874000,1169829088317166,119
1789643080,2026-09-17T11:04:40Z,31195472458,1169885012813041,1169889966066625,119
1789643141,2026-09-17T11:05:41Z,31227816666,1169948014070125,1169950831304708,119
1789643202,2026-09-17T11:06:42Z,31254565166,1170010998836916,1170011761611791,233
1789643263,2026-09-17T11:07:43Z,31281330208,1170068751470625,1170072602614333,119
1789643324,2026-09-17T11:08:44Z,31312334000,1170131757347416,1170133479724291,119
1789643385,2026-09-17T11:09:45Z,31337682916,1170189520739500,1170194212922166,119
1789643445,2026-09-17T11:10:45Z,31371787708,1170252523156500,1170254953654208,119
1789643506,2026-09-17T11:11:46Z,31399474958,1170310262733125,1170315822007625,233
1789643567,2026-09-17T11:12:47Z,31430085083,1170373262934750,1170376673207750,119
1789643628,2026-09-17T11:13:48Z,31460639708,1170436257615333,1170437539884291,119
1789643689,2026-09-17T11:14:49Z,31486760625,1170494023296875,1170498415999333,119
1789643750,2026-09-17T11:15:50Z,31522498375,1170557009411833,1170559303237750,119
1789643811,2026-09-17T11:16:51Z,31550502625,1170614772357750,1170620187449375,233
1789643872,2026-09-17T11:17:52Z,31581161583,1170677764809625,1170681095975833,119
1789643932,2026-09-17T11:18:52Z,31611236916,1170740759665708,1170741976950125,119
1789643993,2026-09-17T11:19:53Z,31636760416,1170798507605500,1170802683229583,119
1789644054,2026-09-17T11:20:54Z,31664407666,1170861519499291,1170863427889625,119
1789644115,2026-09-17T11:21:55Z,31692519458,1170919260367291,1170924177720125,119
1789644175,2026-09-17T11:22:55Z,31723315000,1170982266915250,1170984921166333,119
1789644236,2026-09-17T11:23:56Z,31749770666,1171045260500958,1171045684078208,233
1789644297,2026-09-17T11:24:57Z,31779121541,1171104009857458,1171106441217500,119
1789644358,2026-09-17T11:25:58Z,31811980666,1171165605829125,1171167167801083,119
1789644418,2026-09-17T11:26:58Z,31839287125,1171223351478041,1171227917836333,119
1789644479,2026-09-17T11:27:59Z,31869703958,1171286352205666,1171288677387291,119
1789644540,2026-09-17T11:29:00Z,31897181875,1171344099575208,1171349636380375,233
1789644601,2026-09-17T11:30:01Z,31926415708,1171407103799458,1171410530741041,233
1789644662,2026-09-17T11:31:02Z,31960471916,1171470209745875,1171471384594083,119
1789644723,2026-09-17T11:32:03Z,31988163666,1171527863650666,1171532267768750,119
1789644784,2026-09-17T11:33:04Z,32018458625,1171590850566625,1171593128846083,119
1789644844,2026-09-17T11:34:04Z,32045760625,1171648610145583,1171653999337958,233
1789644905,2026-09-17T11:35:05Z,32081754541,1171711593589958,1171714880818125,119
1789644966,2026-09-17T11:36:06Z,32111268791,1171774613471583,1171775758910708,119
1789645027,2026-09-17T11:37:07Z,32139228833,1171832364617375,1171836612245000,119
1789645088,2026-09-17T11:38:08Z,32167236166,1171895352522583,1171897455550583,119
1789645149,2026-09-17T11:39:09Z,32194799333,1171953108844625,1171958300928166,119
1789645210,2026-09-17T11:40:10Z,32228529916,1172016113431583,1172019141606458,119
1789645270,2026-09-17T11:41:10Z,32258466708,1172079091273750,1172080030825250,233
1789645331,2026-09-17T11:42:11Z,32286901958,1172136847579666,1172140923660666,119
1789645392,2026-09-17T11:43:12Z,32317955250,1172199843409166,1172201770131500,119
1789645453,2026-09-17T11:44:13Z,32346412750,1172257590112833,1172262669228458,119
1789645514,2026-09-17T11:45:14Z,32380038208,1172320595398166,1172323622697583,119
1789645575,2026-09-17T11:46:15Z,32410307208,1172383594925583,1172384518026208,233
1789645636,2026-09-17T11:47:16Z,32437169375,1172441353837416,1172445410408083,119
1789645697,2026-09-17T11:48:17Z,32464737125,1172504341658666,1172506338693500,119
1789645758,2026-09-17T11:49:18Z,32492239500,1172562103354416,1172567243243375,119
1789645819,2026-09-17T11:50:19Z,32531012708,1172625094698291,1172628422205541,119
1789645880,2026-09-17T11:51:20Z,32561522375,1172688100567541,1172689573124583,119
1789645941,2026-09-17T11:52:21Z,32588130208,1172745851065583,1172750364134666,119
1789646002,2026-09-17T11:53:22Z,32617555666,1172808850482875,1172811283941166,119
1789646063,2026-09-17T11:54:23Z,32643000291,1172866592829958,1172872182497625,234
1789646123,2026-09-17T11:55:23Z,32676643291,1172929604549958,1172933058305041,120
1789646184,2026-09-17T11:56:24Z,32705245833,1172992598551875,1172993925406125,119
1789646245,2026-09-17T11:57:25Z,32729181291,1173050350509416,1173054817556916,120
1789646306,2026-09-17T11:58:26Z,32759233291,1173113351477750,1173115718222708,120
1789646367,2026-09-17T11:59:27Z,32787434041,1173171111062791,1173176636564291,234
1789646428,2026-09-17T12:00:28Z,32823019666,1173234099550708,1173237475445333,120
